FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
n130o6110.txt,DoubleTree,130,8128,131,0-40-38-70-129-49-1-117-79-45-19-92-36-21-46-39-43-41-50-59-119-52-48-57-105-37-78-94-115-23-14-28-88-93-76-102-80-11-86-109-97-67-62-69-96-25-6-24-47-112-31-35-83-118-99-26-18-42-103-106-126-30-16-33-91-72-98-73-74-51-8-56-55-64-81-100-122-110-71-90-22-121-54-5-101-13-9-66-95-12-17-7-107-113-2-82-29-58-89-124-84-65-125-120-77-20-32-34-53-3-116-111-104-61-114-27-127-15-44-75-108-60-128-123-63-68-87-85-10-4-0,0.9776
n136o96772.txt,DoubleTree,136,148760,137,0-16-18-30-28-29-27-26-37-50-52-64-62-63-61-60-71-83-85-98-96-97-95-94-105-117-119-135-130-131-129-128-107-106-118-108-109-104-116-120-134-121-110-111-103-115-122-133-126-127-125-124-112-113-102-114-123-132-100-88-81-69-77-76-78-79-66-54-47-35-43-42-44-45-34-46-55-67-32-20-13-2-9-8-10-11-24-25-14-23-22-33-21-12-3-58-59-48-57-56-92-93-87-91-90-101-89-80-68-73-72-84-74-75-70-82-86-99-39-38-51-40-41-36-49-53-65-5-4-17-6-7-1-15-19-31-0,5.0322
n144o58537.txt,DoubleTree,144,77924,145,0-1-27-28-29-26-25-34-35-24-23-22-21-36-37-38-39-20-17-16-40-41-15-14-13-12-19-18-7-6-8-9-10-11-45-46-47-58-59-57-56-55-54-53-52-51-50-49-48-60-61-62-63-64-65-66-67-68-69-71-70-44-43-42-76-77-88-89-98-97-96-95-94-93-92-91-90-99-100-101-102-87-86-103-104-105-106-107-108-109-85-84-83-82-81-80-79-78-110-111-112-113-114-130-131-132-133-134-135-136-137-138-139-140-141-142-143-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-75-74-73-72-33-32-31-30-2-3-4-5-0,1.7156
n150o26130.txt,DoubleTree,150,36149,151,0-52-84-26-14-12-78-109-63-19-54-41-66-30-46-129-106-64-146-79-76-114-103-148-5-53-133-74-21-111-7-105-16-24-89-33-113-144-108-97-147-87-27-38-37-70-123-71-82-61-137-125-132-49-85-94-93-122-90-69-110-120-75-128-138-130-101-22-34-1-67-29-20-121-88-40-58-2-72-117-100-55-118-4-42-57-107-112-39-11-45-124-136-141-131-31-116-23-60-25-77-8-81-6-28-17-48-92-142-13-35-56-73-99-32-44-80-96-143-135-68-140-98-18-104-9-91-3-115-59-139-36-119-15-134-145-62-43-65-102-127-47-83-10-51-149-95-86-50-126-0,1.2978
n150o26524.txt,DoubleTree,150,35119,151,0-129-91-7-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-17-23-37-103-101-110-98-35-105-89-48-5-62-9-83-71-20-73-140-58-126-10-14-16-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-139-134-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-102-145-32-75-12-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-68-135-13-70-40-99-47-127-112-3-64-65-123-25-128-117-88-132-137-0,1.2613
n150o6528.txt,DoubleTree,150,8346,151,0-97-102-33-86-75-72-47-62-29-83-6-7-88-95-34-92-125-32-104-110-15-58-78-120-87-93-9-112-2-61-148-124-21-14-77-132-76-121-13-79-71-48-146-144-143-128-26-30-122-73-135-111-63-12-105-90-118-67-127-44-70-43-114-149-20-3-103-130-31-22-37-66-42-108-50-19-24-109-80-28-85-134-69-107-49-57-54-64-131-140-82-55-25-145-74-17-141-84-136-46-119-41-8-27-36-1-18-98-113-101-5-138-39-52-23-117-126-68-35-60-10-147-129-59-65-16-11-115-100-40-56-38-116-139-91-53-45-137-133-89-51-123-96-99-142-4-106-94-81-0,0.9761
n152o73682.txt,DoubleTree,152,95544,153,0-34-35-33-15-1-14-31-32-36-2-30-29-28-13-3-12-26-27-37-44-53-68-69-70-71-52-51-45-78-96-97-98-89-79-88-99-112-113-120-131-130-146-147-148-129-128-121-122-127-126-150-149-151-125-124-123-119-132-133-145-144-143-134-135-118-117-136-137-142-141-140-138-139-116-80-66-67-55-54-43-65-64-56-42-100-101-102-87-81-86-103-110-111-82-62-63-58-57-41-61-60-59-40-104-105-106-85-83-84-107-108-109-90-95-114-115-77-91-94-93-92-76-73-75-49-48-47-74-72-50-46-4-25-24-23-11-5-10-21-22-38-6-19-20-18-9-7-8-16-17-39-0,2.1755
n159o42080.txt,DoubleTree,159,58446,160,0-158-1-2-3-4-152-151-6-150-147-146-145-143-142-141-140-138-139-136-137-36-35-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-74-75-76-72-70-69-68-67-66-65-64-63-61-60-59-58-57-56-55-54-62-53-52-71-77-78-79-80-81-82-83-84-85-96-97-98-99-100-101-102-103-104-105-106-86-87-88-89-90-91-92-93-95-94-73-121-120-119-118-122-114-113-115-116-117-110-109-108-107-111-112-134-135-133-132-131-130-127-128-123-129-126-125-124-33-34-32-144-10-11-12-13-14-16-15-17-18-19-20-22-21-23-24-26-25-27-30-31-29-28-148-7-8-9-153-154-149-5-155-156-157-0,1.2372
n195o2323.txt,DoubleTree,195,3382,196,0-1-2-3-4-5-6-7-8-9-10-11-12-18-19-20-21-22-23-24-25-33-34-35-36-49-50-51-37-38-17-16-15-14-13-27-26-28-29-30-31-32-45-46-47-48-44-43-42-41-40-39-52-53-54-55-56-57-70-71-72-73-74-75-76-77-88-87-89-90-61-62-63-64-60-59-84-83-82-81-80-79-78-65-66-67-68-69-96-97-110-111-112-113-126-125-124-123-122-121-120-107-108-109-127-128-129-141-142-140-139-138-137-136-135-134-133-132-131-130-144-143-119-118-117-146-147-148-145-159-158-171-170-169-184-183-182-185-186-187-172-173-174-175-176-177-178-179-166-167-168-180-181-191-190-189-188-192-193-194-157-156-153-152-151-150-149-163-162-161-160-165-164-154-155-114-115-116-98-99-100-101-102-103-95-94-93-92-91-104-106-105-85-86-58-0,1.3659
n198o15780.txt,DoubleTree,198,19080,199,0-1-6-2-5-3-4-7-8-9-10-11-12-40-39-14-13-15-16-41-42-55-54-43-59-66-69-72-83-86-98-65-60-53-44-37-30-31-36-35-32-33-29-27-26-25-24-23-20-19-18-17-21-22-28-61-52-45-51-46-38-34-50-49-47-48-62-63-77-76-75-80-64-73-82-81-88-89-95-94-93-92-101-102-103-104-113-112-111-105-106-110-109-108-107-166-167-114-115-116-117-118-119-123-124-168-125-129-130-131-133-139-141-146-147-152-160-159-158-157-156-155-154-153-137-132-134-135-140-142-145-144-143-136-171-149-150-162-163-164-165-148-151-161-128-126-169-127-170-189-188-187-182-180-176-174-175-173-172-177-179-183-184-186-185-192-191-178-193-194-195-196-197-181-190-122-138-120-121-90-79-78-91-100-74-87-97-96-58-67-71-56-57-68-70-84-85-99-0,8.3018
n200o29368.txt,DoubleTree,200,40028,201,0-52-114-116-110-131-84-144-190-197-122-14-12-78-159-161-63-19-54-41-134-185-126-111-119-46-30-66-156-106-108-5-53-186-150-160-124-180-1-34-168-67-29-22-172-149-90-93-94-181-194-112-132-175-143-69-75-101-167-184-49-138-85-61-82-71-129-70-37-27-38-147-87-97-113-102-145-128-142-89-33-24-16-57-170-140-199-195-177-151-55-4-104-42-136-163-139-20-153-79-76-157-127-192-59-100-3-162-92-105-148-189-48-17-109-28-183-36-123-137-8-77-81-60-135-25-198-6-31-23-158-173-120-45-171-117-15-62-187-115-121-169-83-10-51-165-164-95-125-86-103-47-43-152-65-50-193-178-98-18-91-9-174-35-56-73-99-155-32-44-196-80-96-13-191-107-141-68-188-130-179-118-166-40-88-58-2-72-74-182-154-21-133-7-176-64-26-39-146-11-0,1.9307
n200o29437.txt,DoubleTree,200,40703,201,0-94-89-20-122-9-67-110-189-116-39-38-69-148-169-52-197-193-131-4-196-66-188-141-107-151-145-45-24-8-165-137-85-48-133-180-29-74-149-100-99-55-25-61-68-79-19-37-173-11-160-70-26-175-179-93-56-33-60-34-171-156-130-198-144-65-132-167-113-86-164-73-59-185-195-42-88-184-158-49-163-139-182-102-76-104-17-23-152-159-143-103-54-170-87-21-22-142-176-153-190-138-172-162-53-114-36-71-183-140-64-123-126-187-78-112-178-46-80-115-51-57-83-6-168-192-15-1-108-41-119-124-13-63-81-120-146-32-14-111-127-5-3-82-181-109-154-12-125-186-62-30-47-194-155-50-77-16-191-40-147-44-35-118-91-150-18-134-136-95-161-199-101-43-129-105-117-177-106-97-31-166-174-58-135-28-7-98-96-90-128-27-157-10-92-121-84-72-2-75-0,1.6422
n225o126643.txt,DoubleTree,225,191643,226,0-1-2-3-4-5-6-7-8-9-10-130-131-132-133-134-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-149-148-147-146-145-24-23-22-21-20-170-171-172-173-174-74-73-72-71-70-195-196-197-198-199-99-98-220-144-143-142-141-140-18-19-165-166-167-168-169-68-69-190-139-138-137-136-135-12-11-13-14-15-16-17-160-161-162-163-164-62-63-64-65-66-67-185-186-187-188-189-87-88-210-155-156-157-158-159-56-55-54-53-52-51-50-154-153-175-176-177-178-179-75-200-201-202-203-204-100-57-58-59-60-61-180-181-182-183-184-81-80-79-78-77-76-82-83-84-85-86-205-206-207-208-209-106-105-104-103-102-101-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-224-223-222-221-219-218-217-216-215-93-92-91-90-89-94-95-96-97-194-193-192-191-214-213-212-211-125-126-127-128-129-25-26-27-28-29-30-150-151-152-0,1.9217
n225o3916.txt,DoubleTree,225,5295,226,0-199-2-197-3-196-4-5-6-7-42-41-43-45-193-217-192-195-191-190-204-188-26-187-223-198-132-189-224-46-206-48-50-56-55-54-51-53-52-49-1-58-57-60-59-61-62-63-111-110-109-112-113-114-222-115-116-186-117-118-184-119-174-120-121-122-123-183-185-65-64-66-67-68-69-70-71-72-73-74-75-215-218-216-76-77-78-96-95-94-208-93-92-91-90-89-86-209-83-82-81-84-85-130-210-129-221-128-127-126-125-124-131-163-214-133-134-182-135-136-137-138-139-140-141-162-157-212-161-160-159-158-164-165-166-213-211-167-168-169-170-171-172-180-173-179-178-175-176-177-181-150-149-151-148-152-153-154-155-156-143-142-200-144-147-146-145-88-87-220-79-80-97-98-99-100-101-102-103-219-104-105-106-107-108-205-201-29-28-27-203-34-32-33-25-24-207-23-22-12-13-14-15-16-19-202-18-17-21-20-11-10-9-8-35-36-37-38-39-40-30-31-44-47-194-0,3.6807
n226o80369.txt,DoubleTree,226,115994,227,0-72-73-74-75-76-77-78-79-80-81-82-83-84-85-1-2-3-4-5-6-8-9-13-14-10-11-12-70-67-68-69-65-102-104-103-105-106-107-108-109-117-125-118-119-120-121-122-123-124-127-126-128-130-129-131-214-213-212-211-210-209-208-207-206-205-204-203-202-201-200-199-198-197-196-195-194-193-192-191-190-215-216-217-218-219-220-221-222-223-224-225-132-133-134-135-116-115-114-113-112-111-110-66-71-15-16-17-18-64-19-50-51-52-53-54-55-56-57-58-59-60-61-62-63-49-20-21-22-23-24-25-26-28-29-33-34-30-31-32-47-44-45-46-42-86-88-87-89-90-91-92-93-101-143-136-137-138-139-140-141-142-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-159-158-157-156-155-154-180-181-182-183-184-185-186-187-188-189-145-144-146-148-147-149-150-151-152-153-100-99-98-97-96-95-94-43-48-35-36-37-38-41-40-39-27-7-0,3.2892
n264o49135.txt,DoubleTree,264,69577,265,0-39-40-41-42-43-44-45-47-46-48-56-57-121-122-123-54-55-49-50-51-126-125-124-127-53-52-58-38-37-36-60-59-120-119-118-128-61-35-34-33-30-31-32-27-28-29-65-66-109-110-111-26-25-24-68-67-108-107-106-21-22-23-69-70-103-104-105-20-19-18-72-71-102-101-100-15-16-17-73-74-97-98-99-76-12-13-14-75-96-95-94-77-11-10-9-78-91-92-93-130-129-131-135-191-190-189-206-205-255-254-261-260-262-134-194-193-192-204-203-257-256-133-195-196-197-201-202-258-259-199-200-132-198-136-186-187-188-207-208-252-253-137-185-184-183-210-209-251-250-138-180-181-182-211-212-248-249-139-179-178-177-214-213-247-246-140-174-175-176-215-216-244-245-141-171-172-173-217-218-242-243-142-170-169-168-220-219-241-240-143-165-166-167-221-222-238-239-144-164-163-162-224-223-237-236-263-146-145-147-161-160-159-158-157-154-148-155-156-226-227-234-235-153-149-152-151-229-228-233-232-231-150-230-225-80-6-7-8-79-90-89-88-81-5-4-3-1-2-82-85-86-87-84-83-64-63-114-113-112-62-115-116-117-0,7.0886
n280o2579.txt,DoubleTree,280,3809,281,0-279-1-2-278-277-3-276-275-274-273-272-271-270-15-8-7-6-9-10-11-12-13-23-22-24-21-25-26-27-28-30-29-124-123-122-121-120-119-118-156-157-158-159-174-160-161-162-163-164-165-166-167-168-100-99-98-101-102-103-104-105-106-172-173-107-108-88-80-79-81-82-83-84-64-63-65-66-69-70-71-72-73-74-75-76-77-67-68-78-89-90-91-92-93-94-95-96-97-109-110-111-87-113-112-86-114-115-85-116-117-60-59-42-41-40-39-38-37-36-34-35-61-62-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-169-170-171-125-126-127-20-19-18-17-16-132-133-134-135-136-137-138-139-140-141-142-143-199-200-195-194-201-202-203-204-147-146-145-144-198-197-196-193-192-148-149-265-264-263-262-261-260-259-258-257-256-253-252-207-206-209-210-213-214-217-218-221-211-212-215-216-219-220-208-205-251-254-255-248-247-249-250-229-228-227-226-225-224-223-222-246-243-240-239-238-237-236-235-234-242-241-244-245-230-231-232-233-266-267-268-269-131-130-129-128-153-154-152-155-151-150-176-175-180-179-178-181-182-183-184-186-185-187-188-189-190-191-177-31-32-33-14-5-4-0,5.2546
n299o48191.txt,DoubleTree,299,64717,300,0-3-2-1-5-4-6-91-92-143-145-144-147-146-148-153-154-155-213-214-292-291-289-290-288-287-286-216-215-217-211-212-221-208-209-207-206-203-204-205-223-222-225-226-298-224-279-282-281-280-277-278-275-276-274-232-231-229-230-228-202-227-199-198-200-165-164-130-129-103-128-131-102-132-134-135-136-162-161-163-137-133-201-283-284-285-218-219-210-159-160-139-138-96-95-94-97-82-83-80-81-78-21-22-20-17-18-16-14-15-19-23-24-25-26-27-28-101-79-75-77-74-76-71-72-73-70-68-69-66-67-65-62-63-104-64-61-106-32-31-30-29-34-35-37-36-41-39-40-42-44-45-43-46-47-48-49-50-51-52-56-38-59-57-111-110-112-122-126-125-124-123-120-121-119-118-116-114-115-113-54-55-53-117-176-174-175-177-186-188-178-170-171-173-127-168-169-194-193-195-192-246-245-244-243-248-247-267-266-264-265-262-260-254-251-252-259-253-255-184-185-183-182-181-180-179-258-257-256-263-261-250-249-187-241-242-238-268-269-270-240-236-239-237-235-233-197-196-166-167-234-273-271-272-190-191-172-189-58-60-109-107-108-105-33-98-99-100-86-93-85-84-90-88-89-87-13-12-11-10-9-8-7-140-141-142-158-157-156-220-294-293-296-295-297-152-151-150-149-0,4.2562
n400o15281.txt,DoubleTree,400,20346,401,0-200-8-3-168-44-255-33-285-346-177-308-213-284-201-215-335-128-119-246-221-114-303-38-294-25-327-166-116-281-185-16-316-267-305-88-172-12-18-383-297-23-239-97-287-163-66-204-356-210-233-394-198-76-283-53-399-288-154-235-262-237-50-164-231-89-382-101-260-224-314-286-113-391-161-312-348-228-174-144-180-43-127-7-334-90-148-337-192-398-37-238-54-167-39-108-263-111-379-245-351-132-248-318-258-78-374-120-243-87-251-184-126-152-339-242-186-311-86-277-347-355-388-330-199-24-28-196-368-94-52-397-83-64-365-358-158-84-307-189-155-380-162-173-70-40-342-257-236-160-202-357-91-366-21-256-107-353-359-298-384-138-1-121-208-264-95-178-56-102-65-214-226-19-367-273-81-325-105-269-385-98-103-142-369-290-230-219-74-36-377-27-268-249-222-387-261-124-241-30-9-188-145-352-51-13-140-259-279-79-227-225-280-4-254-265-134-92-329-386-194-313-389-115-331-131-271-2-206-360-392-372-15-211-72-381-376-336-175-220-169-217-26-125-11-42-375-130-320-62-296-317-247-354-104-193-32-323-149-137-45-85-182-371-282-324-301-176-143-197-207-77-321-350-373-291-276-60-234-93-240-80-69-363-133-171-266-187-139-73-218-96-216-181-232-17-304-393-49-82-295-151-179-203-209-191-364-332-170-293-333-309-302-110-165-146-289-370-274-55-272-338-156-299-306-157-129-310-250-275-396-75-68-340-6-315-117-195-106-159-63-150-5-57-48-341-212-229-345-378-135-390-41-29-14-20-300-112-349-100-395-319-67-252-47-123-22-190-205-122-46-34-270-183-35-118-153-278-322-71-141-61-328-253-361-31-58-223-244-362-99-10-344-59-343-326-109-292-147-136-0,6.6429
n439o107217.txt,DoubleTree,439,146846,440,0-2-1-51-50-49-47-46-43-41-38-37-48-45-44-42-40-39-10-9-8-7-6-5-4-3-11-12-13-14-15-16-32-33-34-35-36-52-53-54-55-81-80-79-78-56-57-77-76-86-58-59-60-75-74-61-31-30-29-28-26-25-63-24-22-23-21-20-19-18-17-65-66-67-68-69-70-71-90-89-88-87-103-104-105-106-107-108-143-145-146-147-144-184-111-110-109-101-91-92-93-102-114-116-119-120-118-117-115-121-122-124-125-123-126-128-98-127-129-130-131-132-100-99-94-95-97-96-138-139-140-141-137-157-156-155-154-153-152-150-151-142-149-178-177-176-179-180-181-182-191-183-190-189-192-193-194-195-196-197-198-199-200-201-202-204-205-206-207-170-171-173-172-203-174-175-160-159-161-162-163-164-166-165-168-169-167-133-134-135-136-215-214-213-212-211-210-209-249-250-208-252-251-254-253-255-256-257-258-313-312-311-310-309-308-307-306-263-262-261-260-259-264-265-266-267-268-269-270-271-300-301-302-303-329-330-328-327-326-331-332-333-334-335-336-337-338-299-298-297-296-295-294-293-272-273-274-275-276-277-278-365-364-363-362-361-360-359-369-358-357-355-354-353-352-350-349-348-347-345-344-346-376-375-378-379-388-389-413-420-419-418-351-356-292-291-290-289-288-287-286-285-284-279-231-230-224-187-188-186-229-280-281-228-227-282-283-343-342-341-340-372-371-370-382-381-383-393-394-392-397-396-395-406-405-412-411-422-421-426-429-432-431-423-424-409-410-408-407-402-433-437-436-435-434-438-425-373-374-380-390-391-398-225-226-185-148-82-83-84-339-368-367-366-377-384-385-386-387-400-399-415-414-401-403-404-416-417-427-428-430-304-305-321-320-319-318-317-316-322-323-324-325-314-315-248-247-246-245-216-217-218-219-220-240-239-238-237-236-235-234-233-232-222-223-221-241-242-243-244-158-113-112-64-27-62-72-73-85-0,22.5205
n493o35002.txt,DoubleTree,493,44872,494,0-1-3-4-5-6-10-9-8-11-18-16-17-19-15-14-13-12-52-56-55-54-53-57-58-59-63-85-84-83-62-61-60-82-79-80-69-67-68-66-65-77-73-72-71-70-81-78-95-76-75-74-86-115-127-121-125-120-124-128-131-135-136-134-130-132-133-137-139-141-143-147-146-145-155-159-161-166-165-178-184-188-185-179-173-175-174-180-189-200-209-224-223-234-265-268-300-21-22-23-32-33-34-35-37-36-38-39-40-41-44-46-45-42-43-47-48-49-51-50-30-29-28-27-26-31-20-215-208-170-172-169-162-160-154-148-193-197-196-214-229-221-235-230-222-210-207-205-211-216-212-218-220-219-206-202-201-183-181-171-168-203-199-191-187-194-192-176-182-195-177-213-225-164-157-156-150-142-198-204-190-186-167-163-152-140-123-117-110-103-102-108-226-232-237-244-243-242-255-241-245-246-247-248-249-250-251-252-253-238-264-236-231-263-262-261-260-259-258-256-257-279-278-280-281-282-283-284-285-286-295-307-302-299-310-323-335-350-362-375-387-409-318-330-343-354-366-379-386-339-355-294-311-293-292-312-291-289-308-313-305-288-303-298-277-270-266-240-272-309-322-336-349-363-376-388-408-423-424-431-430-442-457-460-462-465-463-461-456-428-421-422-391-398-384-25-24-464-469-468-470-471-467-466-348-357-351-340-324-316-344-325-296-275-271-267-254-297-276-304-239-341-333-370-369-368-397-390-381-389-410-396-317-329-342-356-367-380-395-320-332-345-359-373-382-399-326-337-352-364-377-392-385-407-406-405-404-403-402-401-419-440-439-438-437-436-435-434-433-445-444-432-443-458-459-446-447-448-449-482-450-451-452-480-472-453-454-441-455-485-488-429-420-400-383-372-360-346-331-319-306-287-274-273-269-301-314-315-327-338-347-371-361-334-490-491-353-365-378-393-425-426-427-394-489-487-486-484-483-481-478-475-474-473-492-479-477-476-418-417-416-415-414-412-411-413-358-374-328-321-290-227-228-233-217-158-153-151-144-149-129-126-122-119-114-113-109-101-94-99-104-107-111-112-118-116-106-100-97-96-98-105-87-88-89-92-91-90-93-138-64-7-2-0,21.646
n51o426.txt,DoubleTree,51,580,52,0-31-10-37-4-8-48-9-38-49-15-1-33-29-20-28-21-26-50-45-11-46-3-16-36-14-43-41-18-40-12-39-44-32-17-13-24-5-47-7-25-30-27-2-19-34-35-22-6-42-23-0,0.1855
n52o7542.txt,DoubleTree,52,10113,53,0-21-30-17-2-16-20-41-6-1-48-31-44-18-40-7-9-8-35-34-33-43-15-49-19-22-29-28-38-39-37-23-47-45-4-14-42-32-5-3-24-11-27-26-25-46-12-13-51-50-10-36-0,0.2884
