"FileName","Algorithm","VertexCount","TotalDistance","RouteLength","Route","TotalElapsedMiliseconds"
"gen_n0038.txt","Christofides","38","5105","39","0-27-30-8-22-24-4-1-29-17-37-35-16-26-32-9-28-6-25-10-21-20-11-19-12-31-14-13-15-3-23-7-18-2-33-36-34-5-0","0.3979"
"gen_n0039.txt","Christofides","39","5695","40","0-5-29-4-12-13-26-23-17-3-32-30-37-20-19-31-34-2-36-14-16-24-28-8-27-11-1-35-7-9-6-15-33-18-21-10-22-25-38-0","0.4629"
"gen_n0040.txt","Christofides","40","5403","41","0-8-9-26-36-12-2-22-6-14-16-3-15-20-4-29-7-10-35-31-32-11-19-18-33-5-28-17-30-1-21-23-24-37-39-25-27-34-13-38-0","1.177"
"gen_n0041.txt","Christofides","41","6009","42","0-23-18-25-3-10-39-9-7-13-19-8-36-11-28-37-32-34-30-40-22-33-38-5-20-14-35-1-31-17-26-2-24-21-4-15-29-12-6-16-27-0","0.6099"
"gen_n0042.txt","Christofides","42","6029","43","0-40-25-29-30-1-39-34-8-10-35-36-37-15-27-26-23-19-3-17-28-41-2-31-22-24-13-12-33-11-32-38-7-9-20-5-18-16-4-21-6-14-0","0.8636"
"gen_n0043.txt","Christofides","43","5637","44","0-18-24-17-35-12-11-4-6-41-25-2-20-28-10-8-27-33-34-14-13-29-3-32-39-16-15-26-5-1-42-19-36-31-9-22-30-7-37-38-23-40-21-0","0.773"
"gen_n0044.txt","Christofides","44","6535","45","0-18-29-30-8-34-2-35-26-40-43-19-36-10-27-3-25-17-20-1-16-6-32-14-31-38-23-24-4-5-21-33-9-15-12-13-41-42-22-39-37-28-7-11-0","0.9375"
"gen_n0045.txt","Christofides","45","5401","46","0-22-43-11-39-24-9-16-32-35-25-19-40-28-17-34-41-44-38-26-8-12-2-21-37-7-33-18-15-3-27-1-14-6-23-36-10-4-20-29-30-5-13-42-31-0","0.7384"
"gen_n0046.txt","Christofides","46","6099","47","0-3-1-31-5-18-35-7-36-23-10-33-15-14-26-37-43-40-39-11-24-19-16-38-27-32-17-6-13-8-34-45-30-28-22-21-44-4-12-20-29-42-41-25-2-9-0","0.7505"
"gen_n0047.txt","Christofides","47","6385","48","0-41-31-10-28-14-9-37-13-33-17-45-39-2-22-36-44-21-8-32-35-18-27-7-24-4-12-25-40-38-43-26-23-19-29-5-30-1-6-42-34-11-3-16-46-15-20-0","1.884"
"gen_n0048.txt","Christofides","48","6147","49","0-3-28-10-43-36-26-2-47-46-17-7-5-20-29-9-32-12-4-18-42-25-27-19-40-13-41-37-15-16-34-33-22-1-39-23-45-6-31-24-21-14-44-11-35-30-8-38-0","1.1362"
"gen_n0049.txt","Christofides","49","5895","50","0-43-24-30-45-37-40-38-44-19-31-18-1-39-28-25-34-41-48-27-17-26-32-46-33-22-21-15-16-4-47-11-23-29-9-3-5-36-10-8-6-20-14-12-42-2-13-35-7-0","1.4247"
"gen_n0050.txt","Christofides","50","5994","51","0-14-40-20-46-5-1-10-36-26-17-7-22-35-27-12-41-3-28-33-34-11-24-44-21-49-38-9-4-31-2-29-25-48-30-16-6-43-18-47-45-39-15-32-42-37-13-23-8-19-0","1.6064"
