FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0028.txt,Christofides,28,4294,29,0-26-19-12-5-2-23-7-3-13-9-15-8-27-4-16-21-17-1-10-14-6-22-11-18-25-24-20-0,0.3388
gen_n0029.txt,Christofides,29,4743,30,0-12-9-15-5-20-3-27-24-28-19-18-14-7-13-6-23-26-16-10-1-11-25-21-2-22-17-8-4-0,0.2359
gen_n0030.txt,Christofides,30,5246,31,0-20-21-26-24-4-13-27-29-15-10-2-6-7-12-5-16-28-17-23-9-11-19-14-8-22-1-3-18-25-0,0.5483
gen_n0031.txt,Christofides,31,4821,32,0-26-27-3-12-28-7-13-22-30-23-25-21-8-2-6-15-4-17-24-9-5-19-14-20-10-29-11-1-16-18-0,0.5028
gen_n0032.txt,Christofides,32,5294,33,0-17-1-30-16-6-27-11-14-13-15-23-20-21-7-29-12-8-22-25-24-31-18-3-28-10-9-5-4-26-2-19-0,0.2885
gen_n0033.txt,Christofides,33,4600,34,0-18-27-4-9-30-24-11-14-1-22-32-6-8-3-20-17-2-10-13-5-21-28-19-7-29-15-12-16-26-25-23-31-0,0.8233
gen_n0034.txt,Christofides,34,5003,35,0-12-25-18-19-20-6-13-23-17-5-1-21-32-27-16-22-7-9-24-28-33-15-8-29-2-31-30-4-10-26-14-11-3-0,0.6165
gen_n0035.txt,Christofides,35,5591,36,0-31-9-13-5-33-16-19-24-34-15-14-2-7-18-17-30-26-10-28-11-29-22-27-6-21-23-12-32-1-8-3-4-25-20-0,0.3512
gen_n0036.txt,Christofides,36,6082,37,0-31-15-2-24-32-7-25-11-29-22-23-1-19-6-10-26-35-9-28-21-8-27-33-13-30-12-20-5-34-16-18-4-3-17-14-0,0.5348
gen_n0037.txt,Christofides,37,5873,38,0-8-36-20-13-4-5-16-14-6-12-9-25-3-24-26-21-35-2-27-28-17-31-29-32-23-15-11-34-7-10-30-18-22-33-19-1-0,0.7949
gen_n0038.txt,Christofides,38,5105,39,0-27-30-8-22-24-4-1-29-17-37-35-16-26-32-9-28-6-25-10-21-20-11-19-12-31-14-13-15-3-23-7-18-2-33-36-34-5-0,0.3979
gen_n0039.txt,Christofides,39,5695,40,0-5-29-4-12-13-26-23-17-3-32-30-37-20-19-31-34-2-36-14-16-24-28-8-27-11-1-35-7-9-6-15-33-18-21-10-22-25-38-0,0.4629
gen_n0040.txt,Christofides,40,5403,41,0-8-9-26-36-12-2-22-6-14-16-3-15-20-4-29-7-10-35-31-32-11-19-18-33-5-28-17-30-1-21-23-24-37-39-25-27-34-13-38-0,1.177
gen_n0041.txt,Christofides,41,6009,42,0-23-18-25-3-10-39-9-7-13-19-8-36-11-28-37-32-34-30-40-22-33-38-5-20-14-35-1-31-17-26-2-24-21-4-15-29-12-6-16-27-0,0.6099
gen_n0042.txt,Christofides,42,6029,43,0-40-25-29-30-1-39-34-8-10-35-36-37-15-27-26-23-19-3-17-28-41-2-31-22-24-13-12-33-11-32-38-7-9-20-5-18-16-4-21-6-14-0,0.8636
gen_n0043.txt,Christofides,43,5637,44,0-18-24-17-35-12-11-4-6-41-25-2-20-28-10-8-27-33-34-14-13-29-3-32-39-16-15-26-5-1-42-19-36-31-9-22-30-7-37-38-23-40-21-0,0.773
gen_n0044.txt,Christofides,44,6535,45,0-18-29-30-8-34-2-35-26-40-43-19-36-10-27-3-25-17-20-1-16-6-32-14-31-38-23-24-4-5-21-33-9-15-12-13-41-42-22-39-37-28-7-11-0,0.9375
gen_n0045.txt,Christofides,45,5401,46,0-22-43-11-39-24-9-16-32-35-25-19-40-28-17-34-41-44-38-26-8-12-2-21-37-7-33-18-15-3-27-1-14-6-23-36-10-4-20-29-30-5-13-42-31-0,0.7384
gen_n0046.txt,Christofides,46,6099,47,0-3-1-31-5-18-35-7-36-23-10-33-15-14-26-37-43-40-39-11-24-19-16-38-27-32-17-6-13-8-34-45-30-28-22-21-44-4-12-20-29-42-41-25-2-9-0,0.7505
gen_n0047.txt,Christofides,47,6385,48,0-41-31-10-28-14-9-37-13-33-17-45-39-2-22-36-44-21-8-32-35-18-27-7-24-4-12-25-40-38-43-26-23-19-29-5-30-1-6-42-34-11-3-16-46-15-20-0,1.884
gen_n0048.txt,Christofides,48,6147,49,0-3-28-10-43-36-26-2-47-46-17-7-5-20-29-9-32-12-4-18-42-25-27-19-40-13-41-37-15-16-34-33-22-1-39-23-45-6-31-24-21-14-44-11-35-30-8-38-0,1.1362
gen_n0049.txt,Christofides,49,5895,50,0-43-24-30-45-37-40-38-44-19-31-18-1-39-28-25-34-41-48-27-17-26-32-46-33-22-21-15-16-4-47-11-23-29-9-3-5-36-10-8-6-20-14-12-42-2-13-35-7-0,1.4247
gen_n0050.txt,Christofides,50,5994,51,0-14-40-20-46-5-1-10-36-26-17-7-22-35-27-12-41-3-28-33-34-11-24-44-21-49-38-9-4-31-2-29-25-48-30-16-6-43-18-47-45-39-15-32-42-37-13-23-8-19-0,1.6064
