FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0200.txt,DoubleTree,200,13669,201,0-71-161-139-51-173-128-151-176-135-187-36-65-142-145-90-170-74-92-197-136-44-113-195-60-154-33-162-112-70-104-62-148-160-26-9-150-82-21-178-101-39-107-25-6-109-37-7-23-19-140-193-2-40-192-4-125-159-167-116-86-98-119-93-69-10-165-54-103-141-166-55-199-143-34-28-100-179-124-87-66-144-77-185-182-129-117-59-188-84-137-94-48-118-85-72-83-89-191-190-35-31-99-121-12-181-169-46-88-11-180-91-155-27-134-32-52-61-126-96-68-67-8-14-115-171-123-16-172-18-122-17-186-58-24-174-164-42-163-95-64-78-81-75-184-63-168-57-149-108-157-127-147-73-131-138-1-38-15-102-56-49-50-120-30-158-20-189-153-79-198-43-41-133-3-106-80-175-5-105-45-111-196-47-177-146-13-132-29-130-114-22-53-183-97-110-156-76-194-152-0,1.949
gen_n0210.txt,DoubleTree,210,15303,211,0-74-143-95-124-32-53-68-67-79-160-96-19-36-150-140-202-92-13-17-122-93-16-161-4-193-173-94-115-66-51-84-141-185-23-116-97-27-63-147-75-99-71-57-20-44-152-144-168-120-133-154-85-7-54-30-37-42-21-78-162-89-195-47-134-121-190-117-170-88-35-125-169-34-176-145-151-2-40-81-177-167-24-101-109-62-159-189-196-172-22-14-205-73-165-49-132-33-138-153-41-127-208-187-114-111-129-204-5-130-148-155-128-156-123-43-106-206-192-10-90-48-91-100-178-38-209-39-25-184-80-102-157-194-182-107-65-31-50-166-108-136-87-163-183-142-26-119-158-188-11-83-98-179-104-6-199-59-180-203-60-18-55-181-135-126-191-201-70-29-197-56-110-164-15-112-175-76-8-9-146-46-171-186-64-69-207-82-86-103-113-1-45-105-149-72-3-137-61-52-198-174-58-77-139-131-12-118-200-28-0,2.2142
gen_n0220.txt,DoubleTree,220,15450,221,0-134-123-22-194-124-153-60-162-142-217-8-57-41-71-9-36-126-141-20-13-77-187-190-199-195-198-161-85-97-50-189-108-120-169-122-33-193-180-156-158-42-92-179-133-173-44-155-18-84-113-131-101-211-49-34-95-6-1-12-79-64-177-37-164-137-192-25-215-28-56-52-208-89-98-139-81-159-14-143-116-94-35-21-105-65-154-175-5-53-23-111-200-201-118-61-46-69-160-117-152-90-210-100-104-127-174-119-125-11-66-178-51-31-168-29-62-136-191-216-219-16-144-106-140-181-115-176-47-151-10-206-86-48-39-67-167-171-32-24-40-218-70-87-146-93-78-212-148-130-45-128-17-186-15-129-73-203-43-165-147-76-214-135-74-109-184-107-54-121-188-166-83-145-132-149-197-138-112-204-68-99-82-59-170-213-88-19-63-80-207-72-3-185-202-157-4-7-196-58-102-96-103-182-38-209-150-30-114-110-26-2-205-75-27-183-172-163-91-55-0,2.5002
gen_n0230.txt,DoubleTree,230,15942,231,0-130-91-211-191-82-96-173-122-66-117-208-195-12-34-73-102-147-129-152-127-51-79-55-141-72-101-67-48-50-74-227-121-215-14-170-226-39-13-189-142-214-6-171-228-201-58-26-193-175-52-179-49-29-169-30-138-25-11-133-114-20-22-151-174-225-57-139-95-36-219-166-47-70-187-112-207-168-197-188-181-111-123-103-177-163-69-172-125-196-24-41-85-115-104-9-18-217-159-19-143-21-90-88-3-56-209-109-105-31-10-157-202-97-128-158-148-221-218-180-160-78-146-176-83-1-94-212-23-206-68-62-15-220-45-150-113-124-35-182-213-100-140-222-65-116-200-194-186-64-229-210-108-204-223-199-205-33-167-53-131-38-7-71-27-42-63-178-40-107-81-120-203-46-190-28-37-134-224-16-44-75-192-144-5-93-118-87-183-80-145-92-17-184-99-154-155-136-61-137-185-76-126-162-54-135-164-216-60-119-77-86-153-4-59-8-98-43-110-84-89-165-132-106-198-156-32-161-2-149-0,3.5895
gen_n0240.txt,DoubleTree,240,16231,241,0-89-60-138-62-148-100-113-172-143-77-73-53-147-15-130-209-95-28-79-167-132-228-8-214-169-171-36-87-116-114-165-57-141-204-199-1-72-144-234-117-64-49-129-207-188-111-212-158-178-195-160-92-2-168-58-32-137-218-140-187-33-177-127-197-99-157-122-71-84-61-14-206-221-75-186-231-198-44-192-11-26-93-226-35-159-182-200-239-34-104-194-201-43-30-9-216-115-107-37-227-66-180-103-203-91-185-210-120-67-202-98-41-27-223-24-189-23-70-52-128-13-80-74-184-105-5-134-25-170-4-229-219-46-181-40-78-232-174-175-20-21-230-86-110-236-208-10-205-12-118-124-39-82-196-38-109-108-3-213-176-149-19-135-90-191-56-7-83-51-225-162-96-215-65-17-139-16-150-163-146-94-102-151-161-47-63-18-233-48-59-125-166-42-183-153-106-222-121-45-179-69-119-217-156-22-81-68-142-126-220-101-152-193-154-54-224-155-50-97-173-85-123-164-29-190-237-131-6-31-211-145-55-133-76-112-235-88-136-238-0,2.6689
gen_n0250.txt,DoubleTree,250,15979,251,0-223-245-203-111-139-247-37-19-206-199-210-38-194-29-181-218-33-51-233-81-216-177-146-240-174-8-137-49-113-52-85-116-91-237-120-225-106-135-3-26-108-224-161-73-115-133-86-196-144-246-189-98-211-36-103-150-109-6-136-82-143-231-125-202-235-164-195-188-151-159-171-123-141-182-105-35-47-107-93-129-152-68-163-222-39-205-187-201-34-207-236-197-65-156-46-44-138-16-43-244-229-7-87-185-20-172-190-230-14-72-131-94-53-166-67-168-183-238-126-193-249-88-114-78-45-1-13-227-74-209-27-180-104-17-100-169-40-110-221-179-153-21-70-95-243-15-173-58-2-178-213-127-132-186-155-226-184-25-22-234-170-28-217-66-128-122-4-32-232-154-219-101-41-84-142-175-97-60-162-239-9-140-158-18-121-61-77-145-83-112-71-241-176-242-69-102-214-228-96-118-56-167-220-30-5-24-134-248-54-192-12-90-89-31-55-212-157-200-208-48-204-10-130-124-42-160-215-117-99-50-75-59-76-62-149-11-23-57-147-79-63-119-165-191-64-198-148-80-92-0,3.1698
gen_n0260.txt,DoubleTree,260,16458,261,0-213-239-122-227-81-80-253-72-85-42-119-229-101-31-161-96-146-68-231-212-102-223-198-170-219-126-131-53-63-21-136-201-150-230-4-216-33-250-99-172-224-242-1-134-156-174-248-121-91-240-55-238-27-61-147-76-120-176-160-145-6-195-225-210-171-206-232-109-218-87-46-236-141-22-60-182-214-34-7-215-129-151-111-228-163-234-247-104-245-125-138-139-45-114-241-77-243-115-142-108-256-17-184-207-65-123-193-78-112-246-157-40-144-135-127-64-202-116-50-153-8-192-203-188-41-57-204-73-86-235-186-83-58-26-259-220-166-54-49-75-79-90-149-130-12-16-164-257-173-124-107-103-43-254-93-23-110-10-181-20-197-95-189-191-162-183-36-25-152-187-82-217-258-47-88-226-15-137-106-128-9-92-159-221-35-113-105-211-3-249-175-196-118-244-132-255-94-62-37-44-67-74-2-13-19-30-98-56-200-48-177-208-194-180-133-11-100-117-66-222-71-148-5-59-38-39-18-199-168-69-29-84-14-143-52-97-89-179-237-185-51-154-169-205-252-28-24-190-155-209-178-167-158-165-32-233-70-140-251-0,3.8338
gen_n0270.txt,DoubleTree,270,17530,271,0-238-28-26-85-2-216-43-195-176-199-63-159-192-79-96-105-99-234-267-113-118-227-255-57-74-7-46-58-150-24-210-64-257-269-116-263-137-38-249-35-189-251-16-3-67-6-241-76-147-184-34-140-170-156-100-178-197-209-141-268-207-47-244-254-155-117-220-30-62-80-233-252-120-56-19-108-97-242-243-132-146-125-158-208-201-224-172-154-122-168-191-264-187-185-174-190-10-86-143-258-161-75-217-223-206-52-231-54-214-17-265-145-84-250-198-114-124-229-92-14-205-133-173-256-232-21-20-51-44-65-127-239-181-53-266-163-107-148-180-90-167-151-93-153-110-136-29-129-131-169-177-88-31-115-60-260-23-186-188-119-212-81-237-128-22-104-68-240-72-179-73-36-77-230-157-219-194-91-215-166-236-12-49-211-48-13-102-200-226-78-89-204-171-164-246-9-95-40-152-149-142-5-98-235-111-228-160-82-1-144-245-123-202-126-121-225-222-59-248-11-101-37-39-33-139-42-162-221-196-18-94-4-83-61-70-103-27-247-165-138-193-134-259-253-130-109-32-183-55-15-41-66-203-175-45-182-69-135-50-106-71-87-218-112-25-261-8-213-262-0,3.7491
gen_n0280.txt,DoubleTree,280,16942,281,0-40-101-48-75-20-216-59-155-129-45-84-57-102-118-58-2-49-205-173-1-3-94-181-125-70-145-90-74-33-135-22-138-218-43-9-175-192-210-245-142-67-174-141-191-8-34-83-112-82-99-39-44-258-278-146-183-254-81-136-123-134-152-256-24-15-273-186-110-178-91-184-255-263-37-65-234-64-66-114-72-116-105-170-28-247-149-214-229-50-272-189-168-143-47-53-98-264-5-243-30-239-224-265-51-232-120-89-201-160-260-277-113-131-26-167-13-10-41-32-78-166-139-200-11-38-42-61-225-275-31-193-150-76-35-179-257-169-29-252-194-244-248-68-238-60-268-267-187-165-202-195-133-261-27-108-217-85-199-171-147-93-222-130-117-124-221-128-208-250-19-262-52-235-159-104-172-240-119-196-279-241-97-259-220-115-69-54-249-158-62-46-18-188-25-153-180-203-270-226-198-122-148-227-176-87-103-17-219-190-23-16-236-237-215-100-106-266-185-163-111-157-230-209-162-126-242-228-77-213-6-7-137-233-164-14-63-271-182-151-92-109-206-269-156-144-56-140-96-79-127-4-12-161-211-107-132-95-121-274-231-86-73-223-177-207-21-204-71-253-251-80-197-88-276-212-154-55-246-36-0,4.5287
gen_n0290.txt,DoubleTree,290,17460,291,0-287-129-259-97-202-31-91-119-162-87-78-134-251-199-75-187-279-30-190-245-40-272-182-171-262-150-55-79-174-29-33-198-68-233-14-10-85-96-90-45-21-234-266-61-104-125-221-289-227-84-12-76-269-46-108-273-2-255-48-267-250-159-208-86-175-206-5-288-186-185-127-149-80-223-34-213-58-229-216-214-118-89-16-73-57-218-107-62-285-116-274-224-113-270-13-212-275-164-282-177-101-19-9-276-110-145-204-47-42-95-123-114-8-258-94-260-136-283-271-81-32-115-244-120-264-49-88-166-219-261-139-54-225-243-263-254-247-200-102-43-280-252-93-63-148-130-141-160-98-25-100-11-51-52-82-15-249-53-22-235-103-217-281-265-240-172-239-71-6-181-77-167-268-156-99-286-126-231-191-74-242-67-3-56-195-83-155-143-237-105-197-37-151-152-169-257-192-147-7-23-39-146-183-207-158-226-194-176-124-203-178-154-28-70-72-50-36-131-35-1-241-184-211-277-236-179-284-69-122-60-246-165-173-18-133-26-132-135-232-111-140-205-256-24-201-117-220-20-27-144-168-41-188-163-215-64-161-44-193-210-59-222-92-112-230-66-17-253-170-128-65-153-238-138-142-106-4-180-157-248-137-38-196-278-228-209-121-189-109-0,3.9157
gen_n0300.txt,DoubleTree,300,17334,301,0-251-248-295-250-192-173-108-211-113-71-138-146-54-63-209-144-229-31-216-119-91-133-38-296-131-85-9-283-161-198-121-266-61-257-43-243-256-30-136-208-101-99-39-120-253-182-154-252-87-29-234-221-51-272-93-80-171-151-13-5-213-127-94-222-11-245-254-210-10-17-53-1-174-153-92-129-249-265-219-190-298-279-28-297-124-100-163-68-156-126-16-62-14-2-150-166-197-299-218-3-235-76-227-37-217-7-159-199-225-181-293-109-132-169-215-48-50-278-83-188-84-66-82-260-58-22-274-74-70-288-40-111-239-107-224-230-112-59-196-261-47-57-33-207-34-277-189-289-269-223-212-186-247-275-95-88-90-179-155-79-270-19-55-114-139-117-286-115-158-8-262-26-292-167-18-164-205-237-177-125-15-194-86-168-264-191-27-175-128-178-123-32-287-77-56-187-25-6-284-44-238-160-20-21-172-97-41-170-184-294-214-202-60-137-46-96-35-244-176-236-290-104-4-285-259-78-135-149-255-200-89-148-81-67-231-24-45-276-206-271-258-122-140-203-64-36-228-103-145-52-273-226-201-241-72-105-130-246-116-180-280-282-12-268-193-73-134-157-110-183-143-49-291-98-75-220-102-141-263-165-152-147-195-69-142-267-281-204-106-242-42-23-233-65-162-240-185-232-118-0,4.3342
gen_n0310.txt,DoubleTree,310,18205,311,0-176-78-145-187-20-58-5-7-120-277-24-15-281-258-33-217-51-184-164-169-253-128-76-256-14-255-189-133-22-115-232-285-48-106-252-168-243-62-59-101-137-127-158-273-238-309-84-32-95-212-269-155-134-114-166-70-36-157-152-183-148-130-307-201-248-88-6-104-118-261-291-61-251-159-278-86-21-279-294-12-94-304-129-83-199-38-298-193-41-142-286-60-63-46-182-102-206-116-19-39-112-103-244-85-214-173-117-178-234-44-132-293-181-69-268-1-204-56-110-209-68-147-26-191-288-125-100-131-161-9-245-196-162-276-267-263-89-190-97-262-16-270-160-221-154-75-91-282-180-31-18-105-55-274-250-126-236-138-50-266-225-92-213-136-195-223-218-74-141-123-220-174-222-224-108-235-192-208-205-197-90-179-283-45-264-265-242-247-66-57-151-72-167-170-8-302-211-96-42-35-150-27-111-119-301-260-64-40-149-203-303-239-177-135-124-10-254-237-275-13-287-34-297-28-198-107-80-53-143-2-228-25-37-67-272-163-207-296-23-165-87-229-219-194-202-292-98-47-231-226-77-216-65-30-284-144-11-186-156-4-171-139-299-188-185-215-153-246-240-99-290-52-233-29-54-210-249-175-73-82-49-305-308-230-109-280-259-146-241-271-79-43-113-93-295-71-289-140-122-3-121-200-172-81-227-300-257-17-306-0,7.4099
gen_n0320.txt,DoubleTree,320,18854,321,0-215-78-112-221-81-200-46-220-184-103-230-41-126-288-90-274-197-113-181-167-15-174-275-105-95-267-30-229-177-242-139-35-50-154-292-217-128-284-263-311-278-133-110-319-260-59-144-141-317-114-212-305-219-26-180-304-29-11-285-99-91-298-194-228-148-186-225-145-149-310-96-294-280-205-290-49-72-71-56-25-218-138-258-159-307-233-245-173-42-23-98-165-188-277-257-269-236-121-122-125-286-120-224-206-118-38-276-255-58-189-314-289-198-54-169-73-107-93-296-209-142-123-9-131-109-140-299-210-202-52-27-64-2-6-261-234-175-102-193-182-161-270-301-37-14-129-31-271-155-137-28-21-65-227-187-231-211-40-20-57-18-134-77-253-48-318-268-158-249-247-47-287-92-16-172-303-168-51-223-45-106-3-216-178-117-83-69-244-254-89-239-88-256-213-241-84-192-153-226-248-22-166-251-70-291-207-176-179-97-116-4-240-19-13-235-201-55-208-157-204-272-135-156-309-281-160-293-115-312-44-76-86-36-12-302-243-136-63-282-24-67-264-10-313-130-60-34-111-185-250-108-283-74-295-183-7-32-33-146-79-191-273-163-237-315-246-101-62-5-190-252-143-82-61-308-265-196-151-94-147-306-1-300-53-214-17-297-232-8-195-87-171-100-43-132-259-80-127-262-75-170-124-316-104-39-238-85-222-199-266-152-66-162-203-150-68-164-119-279-0,4.3477
gen_n0330.txt,DoubleTree,330,18414,331,0-53-123-195-286-35-140-324-319-124-103-164-182-71-49-211-314-190-233-151-111-97-265-263-128-292-88-269-47-305-72-257-48-148-208-191-74-308-157-205-285-212-217-213-268-11-39-130-264-328-41-43-174-259-283-3-156-317-78-14-25-102-150-99-231-306-226-323-178-121-65-295-76-186-118-181-209-20-234-127-44-192-288-293-165-4-80-100-24-170-248-244-90-321-303-253-82-131-1-189-137-223-66-31-228-302-243-325-136-245-221-68-108-37-147-278-239-98-45-146-122-320-94-73-266-135-40-177-83-176-126-210-172-167-215-139-54-227-145-168-280-106-206-84-237-282-198-270-115-171-252-299-158-29-184-232-267-55-166-240-216-67-275-235-250-203-287-202-230-246-95-109-87-36-34-307-242-155-236-225-274-92-69-42-291-129-134-219-63-173-304-271-255-261-254-193-194-152-17-329-6-251-104-26-273-62-2-179-199-185-27-183-153-107-70-159-64-91-138-57-117-224-10-187-196-144-175-50-133-77-114-180-163-125-162-143-13-214-85-75-315-258-105-294-5-18-8-154-16-96-289-119-249-311-220-313-120-188-61-112-81-116-60-19-312-247-9-142-22-297-28-238-318-200-279-290-296-207-218-284-326-33-309-12-310-327-79-7-21-276-298-277-197-262-51-316-169-301-52-241-161-101-160-300-222-56-86-272-23-201-110-204-281-15-93-149-260-89-141-46-113-32-38-30-58-132-229-59-322-256-0,6.3701
gen_n0340.txt,DoubleTree,340,18671,341,0-107-337-23-335-216-270-167-99-96-242-65-287-118-145-29-100-305-325-93-15-314-235-20-33-311-281-109-139-286-137-177-253-28-154-203-146-5-44-327-72-324-211-209-12-163-66-255-41-236-240-238-169-149-131-164-333-21-152-309-339-82-166-61-316-252-6-87-3-265-126-298-58-43-322-179-241-198-54-303-2-207-75-156-193-27-159-110-228-17-280-282-7-214-300-141-208-301-158-31-14-278-254-297-8-22-105-330-25-334-256-178-182-48-32-338-219-138-161-71-26-271-39-135-233-117-294-231-249-299-259-291-144-79-181-243-332-171-136-134-247-53-55-95-213-24-320-150-63-331-201-168-89-129-221-69-307-70-121-197-263-292-59-277-122-67-248-328-317-246-215-234-295-232-310-157-206-88-140-40-199-266-98-185-123-42-290-251-155-274-260-210-220-1-261-86-244-250-192-226-200-143-306-283-101-239-184-230-315-30-36-49-10-183-62-80-269-112-275-186-289-120-224-104-52-319-195-223-130-119-34-68-124-194-288-318-64-147-285-47-196-204-264-279-114-73-272-273-176-148-308-91-45-97-18-125-160-92-46-133-50-321-205-245-83-108-268-188-16-217-111-313-90-225-35-336-116-37-323-78-127-174-229-115-74-175-151-173-304-81-4-212-329-302-237-56-202-38-162-170-222-180-103-312-190-218-142-165-57-257-77-76-296-94-106-13-262-102-9-276-84-293-258-267-51-128-189-132-153-85-60-326-19-172-113-187-11-227-191-284-0,5.1514
gen_n0350.txt,DoubleTree,350,18090,351,0-37-114-192-180-228-168-283-18-85-131-295-292-166-237-202-271-39-126-319-347-240-7-98-167-58-65-94-290-2-60-151-103-273-56-64-196-317-229-330-129-108-12-293-55-270-325-173-294-41-83-320-214-340-109-337-258-312-132-276-4-47-110-178-209-76-329-130-304-219-8-123-207-136-275-282-91-185-291-78-100-143-66-246-260-289-46-339-179-249-158-3-141-153-268-15-215-107-176-45-34-29-24-232-139-57-40-162-164-234-310-261-69-88-177-95-68-311-262-26-247-184-145-346-81-99-315-227-203-236-31-122-333-73-183-224-222-332-342-263-105-150-331-334-32-77-193-243-194-63-213-341-121-175-257-19-174-20-82-316-221-335-245-201-349-17-113-127-79-272-14-321-62-274-43-288-53-269-42-25-225-235-348-161-111-96-181-159-106-144-115-75-93-155-218-160-171-204-38-244-328-322-22-327-120-36-16-287-152-239-146-59-252-205-345-338-5-188-281-67-48-124-253-72-256-324-1-92-116-265-147-255-61-248-157-314-87-208-197-154-251-323-140-190-27-49-50-28-119-296-299-211-118-238-10-306-112-133-142-101-326-137-74-216-298-344-35-138-226-223-169-102-33-254-71-84-200-148-30-199-284-206-170-303-241-313-309-186-125-264-52-250-187-343-89-308-212-54-278-90-182-13-80-301-117-267-11-266-70-300-198-156-21-165-277-242-279-259-189-280-191-285-9-210-305-318-297-104-51-231-163-195-286-307-44-230-220-128-97-302-23-134-233-135-217-6-172-336-149-86-0,5.1739
gen_n0360.txt,DoubleTree,360,19828,361,0-243-32-288-115-294-143-150-331-137-15-98-188-290-221-123-227-287-131-71-212-146-257-76-59-201-107-101-58-38-314-70-250-282-157-78-46-242-321-139-121-128-108-42-268-226-73-289-211-170-50-79-240-5-261-18-233-23-166-359-272-51-110-2-10-8-237-234-223-299-54-52-96-183-152-320-338-25-305-57-148-49-269-271-312-349-66-310-164-244-293-174-264-91-190-329-97-136-127-273-355-141-280-301-263-187-45-342-308-298-230-105-161-142-311-279-7-180-327-160-144-285-348-177-149-99-1-197-284-29-173-205-30-265-207-4-77-87-94-109-92-239-313-6-125-132-334-133-248-159-192-304-172-319-40-116-68-111-122-340-339-209-81-200-130-328-210-163-195-100-158-31-65-80-352-75-194-102-185-275-204-196-36-254-302-72-325-260-249-21-267-350-276-286-47-61-179-41-262-181-232-241-53-13-3-90-345-82-129-55-175-303-120-106-270-138-229-34-37-199-292-219-124-26-60-225-22-307-69-231-63-28-252-16-64-202-62-278-259-17-316-67-247-216-238-168-266-193-218-203-153-135-246-277-357-154-346-353-297-213-274-343-165-89-337-258-317-191-235-336-56-112-351-251-309-171-323-189-24-48-215-326-12-74-186-291-330-145-104-295-84-114-214-88-134-335-354-255-341-33-83-86-344-236-151-206-347-103-283-9-222-296-318-35-198-95-184-113-44-176-20-217-332-358-208-39-126-324-300-147-27-11-85-162-43-117-119-169-245-19-14-253-93-140-315-224-228-333-306-322-220-118-156-356-178-155-281-182-256-167-0,5.8585
