FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
n130o6110.txt,Christofides,130,6532,131,0-40-38-70-129-49-1-117-34-3-53-79-45-17-7-107-113-2-82-29-58-89-124-84-65-77-120-125-20-32-19-92-36-21-46-22-121-54-5-101-9-13-66-12-95-39-43-41-50-59-119-52-48-71-90-57-105-37-78-94-115-99-26-18-42-103-106-126-33-16-30-23-14-28-88-93-76-102-80-11-86-91-72-98-73-74-51-8-56-55-64-81-100-122-110-118-83-35-31-112-24-47-97-109-67-62-69-96-6-25-85-87-68-63-123-128-60-108-75-10-4-44-15-127-104-61-114-27-111-116-0,8.0988
n136o96772.txt,Christofides,136,106154,137,0-16-18-30-28-29-17-4-5-6-7-1-15-19-31-14-25-24-32-20-13-2-9-8-10-11-3-12-21-33-22-23-35-47-54-66-58-59-48-42-43-44-45-34-46-55-67-56-57-69-81-88-100-92-93-87-76-77-78-79-68-80-89-101-90-91-103-115-122-133-126-127-125-124-132-123-114-102-113-112-111-110-121-116-120-134-104-109-108-105-117-119-135-129-128-130-131-118-106-107-98-85-83-71-73-72-84-97-96-95-94-99-86-82-70-75-74-64-52-50-37-39-38-51-63-62-61-60-65-53-49-36-41-40-27-26-0,3.1986
n144o58537.txt,Christofides,144,64735,145,0-1-27-28-29-26-25-34-35-24-23-22-21-36-37-38-39-20-17-16-40-41-15-14-13-12-11-10-9-8-6-7-18-19-45-46-47-58-59-60-61-62-63-64-65-66-67-68-69-71-70-44-43-42-76-75-74-73-72-77-88-89-98-97-96-95-94-93-92-91-90-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-133-134-135-136-137-138-139-140-141-142-143-132-131-130-114-102-101-100-99-87-86-103-104-105-106-107-108-109-110-111-112-113-85-84-83-82-81-80-79-78-57-56-55-54-53-52-51-50-49-48-30-31-32-33-5-4-3-2-0,3.2641
n150o26130.txt,Christofides,150,28964,151,0-52-136-124-45-11-39-26-14-12-78-109-63-19-54-41-66-30-46-79-76-114-139-59-3-115-142-92-48-17-28-141-131-31-116-23-6-81-77-8-25-60-36-119-15-134-145-126-50-62-43-65-102-127-47-83-10-51-149-86-95-143-96-80-44-32-99-135-73-56-35-13-140-98-18-104-91-9-68-117-72-2-58-40-88-121-20-101-22-34-1-67-29-69-110-120-75-128-130-138-90-122-93-94-132-71-123-70-37-27-38-125-82-61-137-49-85-42-4-118-55-100-87-147-97-108-57-144-113-107-112-16-24-89-33-105-7-111-21-74-133-5-53-148-103-146-64-129-106-84-0,28.4975
n150o26524.txt,Christofides,150,29608,151,0-129-91-7-41-121-79-30-137-132-88-138-55-142-118-117-123-25-128-64-65-3-96-74-18-52-133-78-136-87-15-21-69-93-17-23-37-103-101-110-98-35-126-58-140-73-20-71-112-108-90-44-97-22-109-76-59-61-149-85-34-26-11-19-56-6-116-139-134-84-67-72-49-43-113-143-1-63-39-53-68-115-81-125-94-12-32-75-145-102-36-146-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-47-99-70-40-13-42-127-122-114-119-148-54-82-33-8-144-86-124-50-60-24-80-57-107-66-104-141-147-27-92-130-46-31-10-14-16-9-83-89-105-48-5-62-0,26.9497
n150o6528.txt,Christofides,150,7071,151,0-97-33-102-81-94-106-4-99-142-96-123-92-125-32-104-110-15-58-78-120-87-93-9-112-2-61-148-124-21-20-149-114-43-70-44-3-103-127-67-118-90-105-12-73-135-111-63-122-30-26-128-143-48-146-144-71-13-79-121-76-132-14-77-130-31-22-37-66-42-108-50-19-109-80-28-85-134-69-107-49-57-54-64-131-84-141-17-74-25-145-55-82-140-136-101-113-98-18-1-36-8-27-5-41-119-138-39-52-23-117-126-68-35-60-10-147-129-59-65-16-139-116-56-38-40-100-115-11-46-24-89-45-137-133-53-91-51-34-95-88-7-83-6-29-62-47-72-75-86-0,9.5911
n152o73682.txt,Christofides,152,81542,153,0-34-35-33-15-1-14-2-30-29-28-13-3-12-26-27-37-44-53-68-69-70-71-52-51-45-78-90-95-114-115-46-50-72-74-73-75-49-48-47-76-92-93-94-91-77-96-97-98-89-79-88-99-112-113-120-131-130-146-147-148-129-128-121-122-127-126-150-149-151-125-124-123-119-132-133-145-144-143-134-135-118-117-136-137-142-141-140-138-139-116-109-108-107-84-83-85-106-105-104-82-62-63-58-57-41-40-59-60-61-86-103-110-111-81-87-102-101-100-80-66-67-55-54-43-65-64-56-42-39-17-16-8-7-9-18-20-19-6-10-21-22-38-5-11-23-24-25-4-31-32-36-0,5.1269
n159o42080.txt,Christofides,159,47499,160,0-158-1-3-4-152-5-151-6-150-147-146-148-145-143-142-141-140-138-139-136-137-36-35-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-74-73-75-76-72-70-69-68-67-66-65-64-63-61-60-59-58-57-56-55-54-52-53-62-71-77-78-79-80-81-82-83-84-85-96-97-98-99-100-101-102-103-104-105-106-94-95-86-87-88-93-89-90-91-92-107-108-109-110-111-112-115-114-121-122-120-119-118-117-116-113-129-128-127-126-125-124-123-130-131-133-132-134-135-33-34-32-31-30-18-19-20-22-21-23-24-26-25-27-28-29-17-16-15-14-13-12-10-11-144-9-8-7-149-153-154-157-156-155-2-0,18.0981
n195o2323.txt,Christofides,195,2638,196,0-1-2-3-4-5-6-7-8-9-10-11-12-25-24-23-22-21-20-19-18-17-16-15-14-13-27-26-28-29-30-31-32-45-44-43-42-41-40-39-52-53-54-55-56-57-70-71-72-73-74-75-76-77-64-63-62-61-60-59-84-83-96-97-110-111-112-113-126-127-128-141-142-155-154-153-140-139-138-137-136-135-134-133-132-131-130-117-118-119-144-143-156-157-158-171-170-169-184-183-182-185-186-187-188-189-190-191-178-179-166-167-168-180-181-194-193-192-177-176-175-174-173-172-159-145-146-147-148-160-161-162-163-150-149-151-152-165-164-129-116-115-114-125-124-123-122-121-120-107-108-109-93-92-91-104-105-106-94-95-98-99-100-101-102-103-90-89-88-87-86-85-82-81-80-79-78-65-66-67-68-69-58-46-47-48-36-49-50-51-38-37-35-34-33-0,17.7644
n198o15780.txt,Christofides,198,17039,199,0-1-6-2-5-3-4-7-8-9-10-11-12-40-39-14-13-15-16-17-18-19-20-23-21-22-24-25-26-27-29-31-36-35-32-33-28-30-37-44-53-60-65-73-82-87-97-96-81-74-88-89-95-94-93-100-92-101-102-103-104-113-112-111-105-106-110-109-108-107-166-167-181-182-180-176-174-175-172-173-177-179-183-184-186-185-192-191-194-195-196-197-193-178-187-188-189-190-170-127-126-169-128-129-125-124-168-123-119-118-117-122-138-153-154-155-156-157-158-159-160-152-147-146-141-139-133-131-130-132-134-135-144-143-136-171-165-164-163-162-150-149-145-148-151-161-142-140-137-116-115-114-121-120-91-90-79-78-62-48-47-49-50-46-51-64-80-75-76-77-63-34-38-45-52-61-69-66-59-54-43-55-42-41-56-57-68-70-84-85-99-98-86-83-72-71-67-58-0,47.2093
n200o29368.txt,Christofides,200,32922,201,0-52-114-116-110-131-84-144-190-26-197-122-14-12-176-64-78-159-161-63-19-54-41-134-185-126-111-119-46-30-66-156-106-108-5-53-160-150-186-74-182-154-21-133-7-16-24-142-89-33-102-145-128-113-97-57-170-140-199-87-147-27-38-37-70-129-71-82-61-184-167-172-22-163-139-20-153-101-69-75-143-149-90-93-94-181-194-112-132-175-136-104-42-4-195-177-151-55-85-138-49-168-67-29-34-1-180-124-79-76-157-127-59-100-3-162-92-105-148-189-48-17-109-28-183-36-123-137-8-77-81-6-198-25-135-31-23-158-173-120-45-171-60-117-15-62-187-43-152-65-178-50-193-115-121-169-83-47-10-51-165-164-95-125-86-103-96-80-44-196-32-99-155-73-56-35-174-9-91-118-98-18-13-191-107-141-68-188-130-179-72-2-58-40-88-166-192-11-146-39-0,70.7318
n200o29437.txt,Christofides,200,32174,201,0-94-173-89-20-122-9-67-110-189-116-39-38-69-197-148-169-52-188-193-131-4-196-66-61-25-99-55-100-149-68-74-29-180-79-19-37-133-48-85-137-165-107-151-145-45-24-8-175-179-93-56-33-168-57-83-6-51-115-162-153-190-138-172-46-178-112-80-78-187-123-126-64-140-183-36-71-114-53-176-142-170-87-22-21-103-54-143-192-159-152-23-17-104-76-102-15-1-108-41-109-119-124-13-63-81-120-146-32-14-5-3-82-181-111-127-50-155-194-47-30-62-125-186-12-154-77-16-191-40-147-43-101-199-129-91-150-18-134-161-95-136-118-35-44-182-139-105-158-49-163-184-117-42-88-195-185-59-164-73-113-86-167-132-65-144-198-130-177-156-171-34-60-26-70-160-11-106-97-31-166-174-58-135-28-7-98-75-96-90-128-27-157-2-10-92-121-84-72-141-0,48.9396
n225o126643.txt,Christofides,225,132770,226,0-1-2-3-4-5-6-7-8-9-10-130-131-132-133-134-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-149-148-147-146-145-24-23-22-21-20-170-171-172-173-174-74-73-72-71-70-69-68-169-168-167-166-165-144-143-142-141-140-18-19-17-16-15-14-13-12-11-135-136-137-138-139-160-161-162-163-164-62-63-64-65-66-67-190-191-192-193-194-93-215-216-217-218-219-118-117-116-115-114-113-112-111-110-109-108-107-106-209-208-207-206-205-81-184-183-182-181-180-56-55-54-53-52-51-50-154-153-175-176-177-178-179-75-200-201-202-203-204-100-101-102-103-104-105-76-77-78-79-80-82-83-84-85-86-87-88-89-90-91-92-94-95-96-97-98-99-199-198-197-196-195-220-221-222-223-224-124-123-122-121-120-119-214-213-212-211-210-189-188-187-186-185-61-60-59-58-57-159-158-157-156-155-30-29-28-27-26-25-150-151-152-129-128-127-126-125-0,4.2826
n225o3916.txt,Christofides,225,4315,226,0-199-196-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-202-18-17-20-21-22-23-207-24-25-33-32-34-29-201-205-30-31-216-218-215-75-74-73-72-71-70-69-68-67-66-65-64-62-61-60-59-57-58-1-206-48-50-56-55-54-51-52-53-49-189-224-46-132-198-223-191-195-192-217-193-45-43-42-41-40-39-38-37-36-35-203-27-28-76-77-78-96-95-94-208-93-92-91-90-89-88-87-86-209-83-82-81-220-80-79-97-98-99-100-101-102-103-219-104-105-106-107-108-109-110-111-63-112-113-114-117-118-184-119-174-120-121-122-123-124-125-126-127-128-221-129-210-130-85-84-131-163-214-133-134-182-135-136-137-138-139-140-141-158-159-160-161-162-157-212-164-165-166-213-150-149-148-151-152-153-154-155-156-143-142-200-144-145-146-147-211-167-168-169-170-171-172-180-173-179-178-175-176-177-181-183-185-222-115-116-186-187-26-188-204-190-47-44-194-197-2-0,37.0212
n226o80369.txt,Christofides,226,91026,227,0-72-73-74-75-76-77-78-79-80-81-82-83-84-85-71-70-12-11-15-16-17-18-64-19-50-51-52-53-54-55-56-57-58-59-60-61-62-63-49-20-21-22-23-24-25-27-26-28-29-33-34-30-31-32-47-44-43-38-41-40-39-37-36-35-48-45-46-42-86-94-88-95-87-96-89-97-90-98-91-99-92-100-93-101-143-145-144-146-148-147-149-153-152-151-150-136-137-138-139-140-141-142-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-159-158-157-156-155-154-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-131-129-130-128-126-127-125-118-119-120-121-122-123-124-132-133-134-135-109-117-108-116-107-115-106-114-105-113-103-112-104-111-102-110-65-69-68-67-66-10-9-13-14-8-6-5-7-4-3-2-1-0,16.2324
n264o49135.txt,Christofides,264,54735,265,0-39-40-41-42-58-43-44-45-47-46-48-56-57-121-122-123-54-55-49-50-51-52-53-126-125-124-127-148-154-155-156-226-227-234-235-231-232-233-228-229-151-150-230-152-153-149-157-158-159-225-160-161-147-146-145-144-143-165-166-167-221-222-238-239-263-236-237-223-224-162-163-164-142-170-169-168-220-219-241-240-141-140-174-175-176-215-216-244-245-243-242-218-217-173-172-171-139-138-180-181-182-211-212-248-249-246-247-213-214-177-178-179-137-136-186-187-188-207-208-252-253-250-251-209-210-183-184-185-135-191-190-189-206-205-255-254-261-262-260-256-257-203-204-192-193-194-134-133-195-196-197-201-202-258-259-199-200-198-132-130-129-131-93-92-91-78-77-11-10-9-8-7-6-80-79-90-89-88-87-86-85-82-83-84-81-5-4-3-2-1-76-73-74-97-98-99-94-95-96-75-12-13-14-17-16-15-20-21-22-23-69-70-103-104-105-100-101-102-71-72-18-19-26-27-28-29-65-66-109-110-111-106-107-108-67-68-24-25-32-31-30-35-61-62-115-116-117-112-113-114-63-64-33-34-60-59-120-119-118-128-36-37-38-0,45.272
n280o2579.txt,Christofides,280,2832,281,0-279-1-2-278-277-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-128-153-154-152-155-151-150-177-176-175-180-179-178-181-182-183-184-186-185-187-188-189-190-191-192-196-197-198-144-145-146-147-138-137-265-264-263-262-261-260-259-258-257-256-253-252-207-206-209-210-213-214-217-218-221-222-223-224-225-226-227-228-229-250-249-246-243-240-242-241-239-238-237-236-235-234-233-232-231-230-245-244-248-247-255-254-251-208-205-211-212-215-216-219-220-204-203-202-201-200-195-194-193-199-143-142-141-140-139-148-149-136-135-267-266-134-268-133-269-132-131-130-129-126-125-124-29-30-31-123-122-121-120-119-118-156-157-158-159-174-160-161-162-163-164-165-166-167-168-100-99-98-97-92-93-94-95-96-91-90-89-108-107-103-102-101-169-170-171-173-172-105-106-104-109-110-111-87-86-112-113-114-115-85-64-84-83-82-81-80-88-79-78-77-76-74-75-73-72-71-70-69-66-67-68-65-63-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-62-61-117-116-60-59-42-41-40-39-38-37-36-34-35-33-32-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-6-8-5-4-0,32.4732
n299o48191.txt,Christofides,299,53470,300,0-3-2-1-5-4-6-91-92-143-145-144-147-146-148-149-150-151-152-153-154-155-213-214-292-294-293-296-295-297-291-289-290-288-287-286-216-215-217-211-212-221-220-208-209-207-219-206-203-204-205-223-222-225-226-298-224-279-283-284-285-218-282-281-280-277-278-275-276-274-232-231-229-230-228-202-227-199-201-198-200-165-164-130-129-103-128-131-102-132-134-136-137-162-161-163-133-135-101-81-78-21-22-20-17-18-16-14-15-19-23-24-25-26-27-28-29-30-31-32-65-62-63-104-64-61-106-105-107-108-109-60-58-59-56-43-46-47-48-49-50-51-52-53-55-54-115-113-114-116-118-119-121-120-124-125-126-176-174-175-177-186-188-189-178-170-172-171-173-127-168-169-194-193-190-191-195-241-242-238-268-269-270-240-236-237-235-233-197-196-166-167-234-273-272-271-239-192-246-245-244-243-248-247-267-266-264-265-262-260-254-251-252-187-249-250-263-261-256-257-258-259-253-255-184-185-183-182-181-180-179-117-123-122-112-110-111-57-38-44-45-40-42-39-41-36-37-35-34-33-67-66-68-69-70-73-72-71-76-74-79-75-77-80-83-82-97-98-99-100-94-86-95-96-138-139-160-159-210-158-157-156-142-141-140-93-85-84-90-88-89-87-13-12-11-10-9-8-7-0,87.5346
n400o15281.txt,Christofides,400,17316,401,0-200-8-3-168-44-160-255-33-285-257-236-346-177-308-213-284-201-215-335-128-25-327-166-119-246-221-114-303-38-294-116-281-185-16-316-267-305-88-18-12-172-163-66-204-356-210-283-76-198-394-53-399-288-233-154-235-262-237-50-164-231-89-120-374-78-348-312-161-224-314-286-391-113-260-101-382-243-87-251-184-126-70-40-342-152-339-242-186-311-86-277-347-355-388-330-199-173-24-162-28-196-368-94-52-397-83-380-64-365-358-158-307-189-84-155-191-203-209-179-295-151-49-82-393-17-232-181-216-187-139-73-218-96-379-263-111-108-39-245-351-132-248-167-54-238-37-43-180-144-174-318-228-258-127-7-334-90-148-337-192-398-364-304-133-171-266-363-69-80-240-93-234-332-60-323-149-137-45-85-182-282-371-324-301-291-373-350-321-276-77-197-207-143-176-32-193-104-354-247-317-169-230-290-369-142-98-385-269-81-325-105-273-367-165-19-226-214-65-21-366-357-202-274-55-136-272-338-156-299-306-157-343-109-147-292-326-129-310-250-275-396-75-68-315-117-195-106-159-63-150-5-57-48-341-212-229-345-378-135-287-97-239-23-383-297-41-390-20-14-300-29-340-6-71-153-183-35-118-322-278-270-34-205-122-46-252-47-123-22-190-67-319-395-100-349-112-141-61-328-253-344-59-361-31-58-223-244-362-99-10-131-331-271-389-115-313-194-386-329-92-2-206-360-15-392-372-134-265-254-4-280-225-227-79-259-279-140-13-51-352-124-241-30-145-188-9-261-387-222-249-268-27-377-175-220-36-74-219-217-26-320-62-296-125-11-42-375-130-293-170-302-333-309-103-110-370-146-289-256-107-353-359-298-384-138-1-121-208-264-381-72-211-376-336-56-178-95-102-91-0,213.5021
n439o107217.txt,Christofides,439,117085,440,0-2-1-51-50-52-53-54-55-81-80-79-78-56-57-77-76-86-85-58-59-60-75-74-61-31-30-29-28-27-73-72-62-26-25-63-24-22-23-21-20-19-18-17-65-64-66-67-68-69-70-71-87-88-89-90-103-104-105-106-107-108-143-145-111-110-109-146-147-144-184-149-150-151-142-152-153-154-155-156-157-137-138-139-140-141-120-119-116-114-102-101-91-92-93-112-113-115-117-118-121-122-124-98-127-129-130-131-132-96-97-95-94-99-100-125-126-128-123-136-135-134-133-161-160-174-175-203-202-201-200-199-198-197-196-195-194-193-192-191-182-181-180-179-178-177-176-158-159-162-163-164-166-165-168-169-167-172-173-171-170-206-207-205-204-249-209-210-211-212-213-214-215-216-217-218-219-220-183-190-189-223-222-232-233-221-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-250-208-252-251-254-253-255-256-257-258-259-260-261-262-263-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-306-264-265-266-267-304-305-268-269-270-271-300-301-302-303-329-330-328-327-326-331-332-333-334-335-336-337-338-358-369-359-360-361-362-363-364-365-299-298-297-296-295-294-293-278-277-276-275-274-273-272-368-367-366-377-384-385-386-387-400-399-401-403-404-416-417-427-428-430-415-414-418-419-420-413-388-389-378-379-376-375-347-345-344-346-348-349-350-351-352-353-354-355-356-357-292-291-290-289-288-287-286-339-285-284-279-231-230-224-187-188-186-229-280-281-228-227-282-283-343-342-341-340-372-371-370-373-374-380-390-391-398-381-382-383-393-394-392-397-396-395-406-405-412-411-422-421-426-429-432-431-423-424-425-409-410-408-407-402-433-437-436-435-434-438-225-226-185-148-82-83-84-49-47-46-43-41-38-37-48-45-44-42-40-39-10-11-12-13-14-15-16-32-33-34-35-36-9-8-7-6-5-4-3-0,214.0633
n493o35002.txt,Christofides,493,38183,494,0-1-3-4-5-6-7-10-9-8-11-18-16-17-19-65-66-68-69-67-80-79-77-73-72-71-70-74-75-76-78-95-81-82-83-84-85-63-59-58-57-54-53-64-55-56-52-13-12-14-15-60-61-62-86-115-127-138-121-125-120-124-128-131-135-136-134-130-132-133-137-129-139-141-143-147-149-146-145-159-155-126-122-119-114-113-109-101-94-99-104-107-111-112-118-116-106-105-98-96-87-88-89-97-100-92-91-90-93-108-102-103-110-117-123-140-152-163-167-186-190-191-199-203-206-220-219-218-212-216-211-207-205-210-222-217-230-235-229-221-214-197-184-178-165-166-161-158-153-151-144-148-154-160-162-169-172-170-174-175-173-179-185-193-188-196-168-171-181-183-201-202-204-198-194-187-192-176-164-157-142-150-156-182-195-177-213-225-334-361-490-491-371-347-346-331-319-306-287-274-269-273-301-315-314-327-338-360-353-372-365-383-400-393-378-420-429-488-485-479-477-476-473-474-475-478-481-483-492-484-486-487-489-426-427-394-425-455-454-441-453-440-419-401-402-418-403-404-416-417-405-406-414-415-407-412-411-413-385-392-377-364-352-358-374-337-326-328-321-313-308-289-279-278-280-281-282-293-283-284-285-286-299-302-310-323-335-350-362-375-387-409-386-379-366-354-343-339-355-330-318-307-295-294-311-312-292-291-290-257-244-243-242-241-255-256-245-246-247-248-249-250-251-252-264-253-238-231-236-263-262-261-260-259-258-237-232-226-227-228-233-240-266-270-277-272-298-303-305-288-320-332-345-359-373-382-399-395-380-367-356-342-329-317-309-322-336-349-363-376-388-408-423-424-431-430-442-457-460-462-464-469-466-468-467-470-471-472-480-452-439-451-438-437-449-482-450-436-435-447-448-434-446-433-445-444-432-443-458-459-465-463-461-456-428-421-422-391-398-384-25-24-381-390-397-368-369-389-410-396-370-351-357-348-316-324-340-344-341-333-325-296-275-271-267-254-297-276-304-239-208-215-209-200-189-180-20-223-224-234-265-268-300-21-22-23-30-29-28-27-26-31-32-33-34-35-37-36-39-38-40-41-44-46-45-42-43-47-50-48-49-51-2-0,611.4064
n51o426.txt,Christofides,51,482,52,0-31-10-37-4-8-48-9-38-29-33-49-1-15-20-28-35-34-19-2-27-30-7-25-47-22-6-42-23-26-50-45-11-46-3-16-36-14-44-32-43-41-18-39-40-12-24-13-17-5-21-0,1.1815
n52o7542.txt,Christofides,52,8229,53,0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-43-33-34-35-48-31-44-18-40-7-9-8-32-42-14-4-23-47-45-11-27-26-25-46-12-13-51-10-50-24-3-5-37-39-36-38-0,1.2436
