FileName,Algorithm,VertexCount,TotalDistance,RouteLength,Route,TotalElapsedMiliseconds
gen_n0024.txt,DoubleTree,24,4900,25,0-22-14-11-20-4-5-13-19-9-1-18-3-7-12-17-21-16-15-2-10-8-23-6-0,0.0596
gen_n0025.txt,DoubleTree,25,6096,26,0-22-11-4-15-7-14-12-24-5-9-23-10-18-6-1-13-2-16-20-19-8-17-21-3-0,0.0727
gen_n0026.txt,DoubleTree,26,5582,27,0-12-2-3-23-11-25-19-9-15-21-1-24-13-16-7-4-10-6-5-22-14-18-8-17-20-0,0.0705
gen_n0027.txt,DoubleTree,27,5732,28,0-2-1-5-3-26-8-16-14-15-19-18-17-11-9-12-10-23-24-20-22-6-4-25-13-21-7-0,0.0851
gen_n0028.txt,DoubleTree,28,4989,29,0-26-19-12-5-2-23-7-3-13-9-15-8-27-25-6-22-11-18-14-10-21-16-4-17-1-24-20-0,0.0686
gen_n0029.txt,DoubleTree,29,5859,30,0-12-9-15-20-27-24-28-19-3-5-8-2-22-17-21-25-11-1-10-16-26-23-13-6-7-14-18-4-0,0.0793
gen_n0030.txt,DoubleTree,30,5994,31,0-20-14-8-22-1-3-18-25-21-26-24-4-13-27-19-11-9-6-7-23-12-5-16-28-17-2-10-15-29-0,0.0854
gen_n0031.txt,DoubleTree,31,5476,32,0-26-27-3-12-28-18-10-20-14-19-25-23-5-30-22-13-7-9-17-24-4-15-6-21-8-2-29-11-1-16-0,0.0936
gen_n0032.txt,DoubleTree,32,5695,33,0-17-7-29-12-8-22-25-24-31-18-3-28-10-9-5-4-26-1-30-16-6-27-11-14-13-15-21-20-23-19-2-0,0.1194
gen_n0033.txt,DoubleTree,33,5511,34,0-18-27-4-9-30-24-11-14-1-22-6-32-21-28-19-7-2-10-13-5-17-3-20-8-15-12-16-26-25-23-31-29-0,0.1078
gen_n0034.txt,DoubleTree,34,6095,35,0-12-25-18-19-20-13-23-5-1-21-32-27-16-22-7-9-24-28-33-15-14-11-3-8-29-2-31-30-4-26-10-17-6-0,0.0968
gen_n0035.txt,DoubleTree,35,6978,36,0-31-9-13-14-2-7-18-29-22-21-23-12-32-1-8-3-4-27-6-17-30-26-10-28-11-5-33-16-15-34-24-19-20-25-0,0.1136
gen_n0036.txt,DoubleTree,36,7115,37,0-31-15-2-14-1-19-10-6-23-17-22-3-4-20-12-30-13-27-8-21-28-9-35-26-33-5-34-16-18-29-11-25-32-24-7-0,0.1365
gen_n0037.txt,DoubleTree,37,7119,38,0-8-36-20-13-4-21-35-9-12-6-16-14-5-25-3-24-26-2-27-28-17-31-23-15-34-7-10-30-11-29-32-1-19-33-22-18-0,0.1617
gen_n0038.txt,DoubleTree,38,6162,39,0-27-30-8-22-24-4-1-29-17-37-35-5-16-26-32-9-28-6-36-33-2-18-7-23-15-3-13-14-31-12-19-11-21-10-25-20-34-0,0.1558
gen_n0039.txt,DoubleTree,39,6596,40,0-5-29-4-12-13-26-23-17-3-32-30-37-11-27-24-16-14-31-19-20-34-2-36-28-8-38-25-22-10-18-33-35-7-9-6-15-1-21-0,0.1629
gen_n0040.txt,DoubleTree,40,6270,41,0-8-9-26-36-12-2-22-6-14-16-3-15-20-4-30-17-13-34-27-39-37-24-23-21-1-25-28-38-5-33-18-32-11-19-31-35-10-7-29-0,0.2024
gen_n0041.txt,DoubleTree,41,7362,42,0-23-18-25-3-24-2-17-26-36-11-28-31-1-38-33-22-40-30-34-32-37-5-20-14-35-8-13-19-7-9-39-10-12-6-27-16-4-21-15-29-0,0.1674
gen_n0042.txt,DoubleTree,42,6748,43,0-40-25-29-35-36-37-15-14-6-5-20-9-32-38-7-11-33-12-13-18-16-4-21-27-26-23-19-3-17-28-41-2-31-22-24-30-1-39-34-8-10-0,0.1793
gen_n0043.txt,DoubleTree,43,7464,44,0-18-24-17-35-12-11-32-3-29-13-27-8-10-28-20-2-25-33-34-14-39-16-15-26-5-1-31-19-36-42-4-6-41-9-22-30-7-37-21-40-23-38-0,0.2096
gen_n0044.txt,DoubleTree,44,7080,45,0-18-29-30-8-34-10-27-3-6-32-14-31-38-23-21-4-24-5-25-17-20-1-16-2-35-26-40-43-19-36-33-9-15-12-13-11-28-7-37-39-22-42-41-0,0.1927
gen_n0045.txt,DoubleTree,45,6979,46,0-22-43-24-9-16-35-25-19-40-28-17-34-41-44-38-12-2-21-37-7-36-10-4-20-29-33-23-18-15-3-27-1-14-6-26-8-32-11-39-31-42-5-13-30-0,0.223
gen_n0046.txt,DoubleTree,46,6757,47,0-3-1-31-5-18-2-25-41-35-7-36-23-10-33-15-29-42-20-16-19-12-4-34-45-30-28-22-21-44-8-13-6-17-24-11-39-43-40-37-26-14-38-27-32-9-0,0.1479
gen_n0047.txt,DoubleTree,47,7357,48,0-41-20-37-14-9-28-10-31-13-33-17-45-15-46-3-16-21-8-32-35-11-18-27-7-24-34-43-40-38-25-12-4-26-23-19-29-5-30-1-6-42-44-22-36-2-39-0,0.2307
gen_n0048.txt,DoubleTree,48,7258,49,0-3-28-43-36-2-47-46-17-7-5-20-29-9-32-12-4-18-42-41-37-15-39-23-45-6-31-16-34-33-1-22-13-40-27-19-25-26-10-38-30-8-44-14-21-24-11-35-0,0.222
gen_n0049.txt,DoubleTree,49,7254,50,0-43-24-30-45-37-40-38-44-19-31-18-1-39-28-25-34-41-46-32-26-17-27-48-11-23-47-4-15-16-21-22-33-14-12-42-2-13-35-7-20-6-8-10-36-5-3-9-29-0,0.2494
gen_n0050.txt,DoubleTree,50,7428,51,0-14-20-3-28-33-19-34-11-24-44-21-49-38-9-4-31-2-29-25-48-16-18-47-45-39-15-32-6-43-30-8-23-13-37-42-46-5-1-10-36-26-17-12-41-27-22-35-7-40-0,0.2084
